frame;time;id;x;y
12464;498.56;3905;35.33;32.92
12465;498.6;3905;35.33;32.97
12466;498.64;3905;35.33;33.02
12467;498.68;3905;35.33;33.06
12468;498.72;3905;35.33;33.11
12469;498.76;3905;35.33;33.16
12470;498.8;3905;35.33;33.21
12471;498.84;3905;35.33;33.26
12472;498.88;3905;35.33;33.31
12473;498.92;3905;35.34;33.36
12474;498.96;3905;35.34;33.41
12475;499.0;3905;35.34;33.46
12476;499.04;3905;35.35;33.51
12477;499.08;3905;35.35;33.56
12478;499.12;3905;35.35;33.61
12479;499.16;3905;35.36;33.72
12480;499.2;3905;35.36;33.77
12481;499.24;3905;35.36;33.82
12482;499.28;3905;35.35;33.87
12483;499.32;3905;35.35;33.91
12484;499.36;3905;35.33;33.95
12485;499.4;3905;35.32;34.0
12486;499.44;3905;35.31;34.04
12487;499.48;3905;35.29;34.09
12488;499.52;3905;35.28;34.13
12489;499.56;3905;35.26;34.18
12490;499.6;3905;35.24;34.22
12491;499.64;3905;35.22;34.26
12492;499.68;3905;35.2;34.31
12493;499.72;3905;35.18;34.37
12494;499.76;3905;35.16;34.42
12495;499.8;3905;35.13;34.47
12496;499.84;3905;35.11;34.51
12497;499.88;3905;35.08;34.55
12498;499.92;3905;35.06;34.59
12499;499.96;3905;35.03;34.62
12500;500.0;3905;35.01;34.67
12501;500.04;3905;35.0;34.71
12502;500.08;3905;34.98;34.76
12503;500.12;3905;34.95;34.79
12504;500.16;3905;34.93;34.84
12505;500.2;3905;34.9;34.88
12506;500.24;3905;34.87;34.92
12507;500.28;3905;34.84;34.96
12508;500.32;3905;34.82;35.01
12509;500.36;3905;34.78;35.06
12510;500.4;3905;34.75;35.1
12511;500.44;3905;34.72;35.14
12512;500.48;3905;34.69;35.18
12513;500.52;3905;34.66;35.22
12514;500.56;3905;34.63;35.26
12515;500.6;3905;34.6;35.31
12516;500.64;3905;34.56;35.35
12517;500.68;3905;34.51;35.39
12518;500.72;3905;34.47;35.44
12519;500.76;3905;34.42;35.49
12520;500.8;3905;34.38;35.54
12521;500.84;3905;34.38;35.54
12522;500.88;3905;34.34;35.6
12523;500.92;3905;34.3;35.65
12524;500.96;3905;34.26;35.7
12525;501.0;3905;34.21;35.76
12526;501.04;3905;34.16;35.82
12527;501.08;3905;34.11;35.87
12528;501.12;3905;34.05;35.93
12529;501.16;3905;33.99;35.99
12530;501.2;3905;33.92;36.05
12531;501.24;3905;33.85;36.11
12532;501.28;3905;33.78;36.17
12533;501.32;3905;33.7;36.24
12534;501.36;3905;33.62;36.3
12535;501.4;3905;33.53;36.37
12536;501.44;3905;33.44;36.43
12537;501.48;3905;33.34;36.5
12538;501.52;3905;33.24;36.57
12539;501.56;3905;33.13;36.64
12540;501.6;3905;33.02;36.71
12541;501.64;3905;32.9;36.78
12542;501.68;3905;32.77;36.85
12543;501.72;3905;32.63;36.93
12544;501.76;3905;32.49;37.0
12545;501.8;3905;32.35;37.08
12546;501.84;3905;32.19;37.16
12547;501.88;3905;32.03;37.24
12548;501.92;3905;31.86;37.32
12549;501.96;3905;31.68;37.4
12550;502.0;3905;31.49;37.48
12551;502.04;3905;31.31;37.42
12552;502.08;3905;31.2;37.54
12553;502.12;3905;31.1;37.65
12554;502.16;3905;31.0;37.76
12555;502.2;3905;30.89;37.88
12556;502.24;3905;30.79;38.0
12557;502.28;3905;30.68;38.11
12558;502.32;3905;30.57;38.23
12559;502.36;3905;30.46;38.35
12560;502.4;3905;30.35;38.47
12561;502.44;3905;30.24;38.59
12562;502.48;3905;30.13;38.71
12563;502.52;3905;30.02;38.83
12564;502.56;3905;29.91;38.95
12565;502.6;3905;29.8;39.07
12566;502.64;3905;29.69;39.19
12567;502.68;3905;29.58;39.31
12568;502.72;3905;29.46;39.43
12569;502.76;3905;29.35;39.55
12570;502.8;3905;29.24;39.67
12571;502.84;3905;29.12;39.79
12572;502.88;3905;29.01;39.91
12573;502.92;3905;28.89;40.03
12574;502.96;3905;28.78;40.15
12575;503.0;3905;28.67;40.27
12576;503.04;3905;28.55;40.38
12577;503.08;3905;28.44;40.5
12578;503.12;3905;28.33;40.61
12579;503.16;3905;28.21;40.73
12580;503.2;3905;28.1;40.84
12581;503.24;3905;27.87;41.06
12582;503.28;3905;27.76;41.16
12583;503.32;3905;27.65;41.27
12584;503.36;3905;27.55;41.37
12585;503.4;3905;27.43;41.47
12586;503.44;3905;27.32;41.57
12587;503.48;3905;27.2;41.66
12588;503.52;3905;27.08;41.75
12589;503.56;3905;26.96;41.83
12590;503.6;3905;26.85;41.91
12591;503.64;3905;26.74;42.0
12592;503.68;3905;26.63;42.1
12593;503.72;3905;26.52;42.2
12594;503.76;3905;26.41;42.29
12595;503.8;3905;26.29;42.37
12596;503.84;3905;26.18;42.44
12597;503.88;3905;26.07;42.52
12598;503.92;3905;25.96;42.6
12599;503.96;3905;25.86;42.68
12600;504.0;3905;25.76;42.76
12601;504.04;3905;25.67;42.84
12602;504.08;3905;25.58;42.91
12603;504.12;3905;25.48;42.97
12604;504.16;3905;25.39;43.03
12605;504.2;3905;25.29;43.09
12606;504.24;3905;25.2;43.15
12607;504.28;3905;25.12;43.2
12608;504.32;3905;25.04;43.25
12609;504.36;3905;24.97;43.29
12610;504.4;3905;24.91;43.33
12611;504.44;3905;24.84;43.36
12612;504.48;3905;24.77;43.4
12613;504.52;3905;24.71;43.43
12614;504.56;3905;24.65;43.46
12615;504.6;3905;24.6;43.49
12616;504.64;3905;24.56;43.51
12617;504.68;3905;24.52;43.53
12618;504.72;3905;24.49;43.54
12619;504.76;3905;24.47;43.56
12620;504.8;3905;24.45;43.57
12621;504.84;3905;24.43;43.58
12622;504.88;3905;24.42;43.57
12623;504.92;3905;24.42;43.57
12624;504.96;3905;24.42;43.57
12625;505.0;3905;24.43;43.57
12626;505.04;3905;24.43;43.56
12627;505.08;3905;24.45;43.55
12628;505.12;3905;24.47;43.53
12629;505.16;3905;24.49;43.51
12630;505.2;3905;24.52;43.49
12631;505.24;3905;24.55;43.47
12632;505.28;3905;24.59;43.44
12633;505.32;3905;24.63;43.41
12634;505.36;3905;24.67;43.38
12635;505.4;3905;24.73;43.35
12636;505.44;3905;24.78;43.31
12637;505.48;3905;24.84;43.27
12638;505.52;3905;24.91;43.22
12639;505.56;3905;24.98;43.18
12640;505.6;3905;25.05;43.13
12641;505.64;3905;25.13;43.08
12642;505.68;3905;25.21;43.02
12643;505.72;3905;25.3;42.96
12644;505.76;3905;25.39;42.9
12645;505.8;3905;25.49;42.84
12646;505.84;3905;25.59;42.78
12647;505.88;3905;25.69;42.71
12648;505.92;3905;25.8;42.64
12649;505.96;3905;25.91;42.57
12650;506.0;3905;26.03;42.49
12651;506.04;3905;26.15;42.41
12652;506.08;3905;26.28;42.33
12653;506.12;3905;26.24;42.4
12654;506.16;3905;26.34;42.33
12655;506.2;3905;26.44;42.27
12656;506.24;3905;26.55;42.21
12657;506.28;3905;26.65;42.15
12658;506.32;3905;26.75;42.08
12659;506.36;3905;26.85;42.02
12660;506.4;3905;26.96;41.96
12661;506.44;3905;27.06;41.9
12662;506.48;3905;27.17;41.84
12663;506.52;3905;27.27;41.78
12664;506.56;3905;27.38;41.72
12665;506.6;3905;27.48;41.66
12666;506.64;3905;27.59;41.6
12667;506.68;3905;27.69;41.54
12668;506.72;3905;27.8;41.48
12669;506.76;3905;27.91;41.43
12670;506.8;3905;28.02;41.37
12671;506.84;3905;28.12;41.31
12672;506.88;3905;28.23;41.26
12673;506.92;3905;28.34;41.2
12674;506.96;3905;28.45;41.15
12675;507.0;3905;28.56;41.09
12676;507.04;3905;28.66;41.04
12677;507.08;3905;28.77;40.99
12678;507.12;3905;28.88;40.94
12679;507.16;3905;28.99;40.88
12680;507.2;3905;29.1;40.83
12681;507.24;3905;29.21;40.78
12682;507.28;3905;29.32;40.74
12683;507.32;3905;29.55;40.66
12684;507.36;3905;29.66;40.62
12685;507.4;3905;29.77;40.57
12686;507.44;3905;29.88;40.53
12687;507.48;3905;29.99;40.47
12688;507.52;3905;30.09;40.41
12689;507.56;3905;30.19;40.37
12690;507.6;3905;30.3;40.33
12691;507.64;3905;30.41;40.29
12692;507.68;3905;30.52;40.26
12693;507.72;3905;30.64;40.24
12694;507.76;3905;30.75;40.21
12695;507.8;3905;30.86;40.17
12696;507.84;3905;30.96;40.13
12697;507.88;3905;31.06;40.07
12698;507.92;3905;31.16;40.03
12699;507.96;3905;31.27;40.0
12700;508.0;3905;31.39;39.97
12701;508.04;3905;31.5;39.94
12702;508.08;3905;31.62;39.92
12703;508.12;3905;31.73;39.89
12704;508.16;3905;31.84;39.86
12705;508.2;3905;31.95;39.82
12706;508.24;3905;32.06;39.79
12707;508.28;3905;32.17;39.76
12708;508.32;3905;32.29;39.73
12709;508.36;3905;32.41;39.72
12710;508.4;3905;32.53;39.7
12711;508.44;3905;32.65;39.69
12712;508.48;3905;32.78;39.68
12713;508.52;3905;32.9;39.66
12714;508.56;3905;33.02;39.63
12715;508.6;3905;33.14;39.6
12716;508.64;3905;33.25;39.56
12717;508.68;3905;33.37;39.53
12718;508.72;3905;33.49;39.5
12719;508.76;3905;33.6;39.48
12720;508.8;3905;33.73;39.46
12721;508.84;3905;33.85;39.44
12722;508.88;3905;33.97;39.41
12723;508.92;3905;34.09;39.39
12724;508.96;3905;34.2;39.36
12725;509.0;3905;34.2;39.36
12726;509.04;3905;34.33;39.34
12727;509.08;3905;34.45;39.31
12728;509.12;3905;34.57;39.29
12729;509.16;3905;34.69;39.27
12730;509.2;3905;34.8;39.25
12731;509.24;3905;34.92;39.23
12732;509.28;3905;35.04;39.21
12733;509.32;3905;35.16;39.19
12734;509.36;3905;35.27;39.17
12735;509.4;3905;35.39;39.15
12736;509.44;3905;35.5;39.14
12737;509.48;3905;35.61;39.12
12738;509.52;3905;35.73;39.11
12739;509.56;3905;35.84;39.09
12740;509.6;3905;35.95;39.08
12741;509.64;3905;36.05;39.07
12742;509.68;3905;36.16;39.07
12743;509.72;3905;36.26;39.06
12744;509.76;3905;36.37;39.05
12745;509.8;3905;36.47;39.05
12746;509.84;3905;36.57;39.05
12747;509.88;3905;36.67;39.05
12748;509.92;3905;36.76;39.05
12749;509.96;3905;36.86;39.05
12750;510.0;3905;36.95;39.06
12751;510.04;3905;37.04;39.07
12752;510.08;3905;37.12;39.08
12753;510.12;3905;37.21;39.09
12754;510.16;3905;37.29;39.1
12755;510.2;3905;37.39;39.21
12756;510.24;3905;37.49;39.19
12757;510.28;3905;37.58;39.17
12758;510.32;3905;37.67;39.14
12759;510.36;3905;37.75;39.11
12760;510.4;3905;37.83;39.08
12761;510.44;3905;37.9;39.05
12762;510.48;3905;37.96;39.01
12763;510.52;3905;38.02;38.98
12764;510.56;3905;38.07;38.94
12765;510.6;3905;38.12;38.9
12766;510.64;3905;38.17;38.86
12767;510.68;3905;38.2;38.82
12768;510.72;3905;38.24;38.77
12769;510.76;3905;38.27;38.73
12770;510.8;3905;38.29;38.68
12771;510.84;3905;38.31;38.64
12772;510.88;3905;38.32;38.59
12773;510.92;3905;38.34;38.54
12774;510.96;3905;38.34;38.49
12775;511.0;3905;38.34;38.44
12776;511.04;3905;38.34;38.39
12777;511.08;3905;38.34;38.34
12778;511.12;3905;38.33;38.29
12779;511.16;3905;38.31;38.25
12780;511.2;3905;38.3;38.2
12781;511.24;3905;38.28;38.15
12782;511.28;3905;38.25;38.1
12783;511.32;3905;38.22;38.05
12784;511.36;3905;38.19;38.01
12785;511.4;3905;38.12;37.92
12786;511.44;3905;38.08;37.88
12787;511.48;3905;38.04;37.84
12788;511.52;3905;37.99;37.8
12789;511.56;3905;37.95;37.76
12790;511.6;3905;37.9;37.72
12791;511.64;3905;37.85;37.68
12792;511.68;3905;37.79;37.65
12793;511.72;3905;37.74;37.61
12794;511.76;3905;37.68;37.58
12795;511.8;3905;37.61;37.56
12796;511.84;3905;37.54;37.53
12797;511.88;3905;37.47;37.51
12798;511.92;3905;37.41;37.5
12799;511.96;3905;37.34;37.48
12800;512.0;3905;37.27;37.48
12801;512.04;3905;37.2;37.47
12802;512.08;3905;37.13;37.48
12803;512.12;3905;37.06;37.47
12804;512.16;3905;36.99;37.46
12805;512.2;3905;36.92;37.45
12806;512.24;3905;36.85;37.45
12807;512.28;3905;36.77;37.44
12808;512.32;3905;36.69;37.44
12809;512.36;3905;36.6;37.45
12810;512.4;3905;36.51;37.46
12811;512.44;3905;36.41;37.46
12812;512.48;3905;36.31;37.46
12813;512.52;3905;36.22;37.46
12814;512.56;3905;36.13;37.47
12815;512.6;3905;36.03;37.48
12816;512.64;3905;35.93;37.49
12817;512.68;3905;35.82;37.51
12818;512.72;3905;35.71;37.52
12819;512.76;3905;35.61;37.55
12820;512.8;3905;35.51;37.57
12821;512.84;3905;35.41;37.58
12822;512.88;3905;35.29;37.59
12823;512.92;3905;35.17;37.6
12824;512.96;3905;35.05;37.61
12825;513.0;3905;34.93;37.62
12826;513.04;3905;34.81;37.63
12827;513.08;3905;34.81;37.63
12828;513.12;3905;34.68;37.64
12829;513.16;3905;34.56;37.66
12830;513.2;3905;34.43;37.67
12831;513.24;3905;34.31;37.68
12832;513.28;3905;34.18;37.69
12833;513.32;3905;34.05;37.7
12834;513.36;3905;33.92;37.71
12835;513.4;3905;33.8;37.72
12836;513.44;3905;33.66;37.73
12837;513.48;3905;33.53;37.73
12838;513.52;3905;33.4;37.73
12839;513.56;3905;33.27;37.74
12840;513.6;3905;33.14;37.74
12841;513.64;3905;33.01;37.73
12842;513.68;3905;32.87;37.73
12843;513.72;3905;32.74;37.73
12844;513.76;3905;32.61;37.72
12845;513.8;3905;32.48;37.71
12846;513.84;3905;32.35;37.7
12847;513.88;3905;32.21;37.68
12848;513.92;3905;32.08;37.66
12849;513.96;3905;31.95;37.64
12850;514.0;3905;31.82;37.62
12851;514.04;3905;31.69;37.59
12852;514.08;3905;31.56;37.56
12853;514.12;3905;31.43;37.53
12854;514.16;3905;31.31;37.5
12855;514.2;3905;31.18;37.46
12856;514.24;3905;31.06;37.42
12857;514.28;3905;31.06;37.31
12858;514.32;3905;30.91;37.3
12859;514.36;3905;30.77;37.28
12860;514.4;3905;30.62;37.26
12861;514.44;3905;30.49;37.24
12862;514.48;3905;30.36;37.21
12863;514.52;3905;30.23;37.17
12864;514.56;3905;30.11;37.14
12865;514.6;3905;29.99;37.1
12866;514.64;3905;29.87;37.05
12867;514.68;3905;29.76;37.01
12868;514.72;3905;29.65;36.96
12869;514.76;3905;29.55;36.9
12870;514.8;3905;29.45;36.85
12871;514.84;3905;29.35;36.79
12872;514.88;3905;29.26;36.73
12873;514.92;3905;29.17;36.67
12874;514.96;3905;29.08;36.61
12875;515.0;3905;28.99;36.55
12876;515.04;3905;28.91;36.48
12877;515.08;3905;28.82;36.41
12878;515.12;3905;28.74;36.35
12879;515.16;3905;28.67;36.28
12880;515.2;3905;28.59;36.21
12881;515.24;3905;28.52;36.14
12882;515.28;3905;28.44;36.07
12883;515.32;3905;28.37;36.0
12884;515.36;3905;28.3;35.93
12885;515.4;3905;28.23;35.87
12886;515.44;3905;28.16;35.8
12887;515.48;3905;28.02;35.67
12888;515.52;3905;27.96;35.61
12889;515.56;3905;27.89;35.56
12890;515.6;3905;27.82;35.5
12891;515.64;3905;27.75;35.45
12892;515.68;3905;27.68;35.41
12893;515.72;3905;27.61;35.36
12894;515.76;3905;27.55;35.33
12895;515.8;3905;27.47;35.28
12896;515.84;3905;27.39;35.24
12897;515.88;3905;27.32;35.2
12898;515.92;3905;27.24;35.16
12899;515.96;3905;27.16;35.13
12900;516.0;3905;27.07;35.09
12901;516.04;3905;26.98;35.06
12902;516.08;3905;26.9;35.03
12903;516.12;3905;26.81;35.01
12904;516.16;3905;26.72;35.01
12905;516.2;3905;26.64;34.99
12906;516.24;3905;26.55;34.99
12907;516.28;3905;26.46;34.98
12908;516.32;3905;26.37;34.96
12909;516.36;3905;26.28;34.95
12910;516.4;3905;26.18;34.94
12911;516.44;3905;26.08;34.93
12912;516.48;3905;25.99;34.93
12913;516.52;3905;25.88;34.92
12914;516.56;3905;25.78;34.92
12915;516.6;3905;25.68;34.92
12916;516.64;3905;25.57;34.92
12917;516.68;3905;25.47;34.93
12918;516.72;3905;25.37;34.94
12919;516.76;3905;25.27;34.95
12920;516.8;3905;25.16;34.96
12921;516.84;3905;25.06;34.97
12922;516.88;3905;24.96;34.97
12923;516.92;3905;24.86;34.98
12924;516.96;3905;24.76;34.98
12925;517.0;3905;24.66;34.97
12926;517.04;3905;24.56;34.96
12927;517.08;3905;24.46;34.94
12928;517.12;3905;24.36;34.93
12929;517.16;3905;24.36;34.93
12930;517.2;3905;24.27;34.92
12931;517.24;3905;24.17;34.91
12932;517.28;3905;24.08;34.9
12933;517.32;3905;23.99;34.89
12934;517.36;3905;23.9;34.87
12935;517.4;3905;23.81;34.86
12936;517.44;3905;23.72;34.84
12937;517.48;3905;23.64;34.82
12938;517.52;3905;23.56;34.79
12939;517.56;3905;23.49;34.77
12940;517.6;3905;23.41;34.74
12941;517.64;3905;23.34;34.7
12942;517.68;3905;23.28;34.67
12943;517.72;3905;23.21;34.62
12944;517.76;3905;23.15;34.58
12945;517.8;3905;23.1;34.53
12946;517.84;3905;23.04;34.48
12947;517.88;3905;22.99;34.42
12948;517.92;3905;22.95;34.36
12949;517.96;3905;22.91;34.3
12950;518.0;3905;22.88;34.23
12951;518.04;3905;22.85;34.15
12952;518.08;3905;22.82;34.08
12953;518.12;3905;22.8;33.99
12954;518.16;3905;22.78;33.9
12955;518.2;3905;22.77;33.81
12956;518.24;3905;22.77;33.7
12957;518.28;3905;22.77;33.6
12958;518.32;3905;22.77;33.49
12959;518.36;3905;22.59;33.59
12960;518.4;3905;22.61;33.58
12961;518.44;3905;22.63;33.57
12962;518.48;3905;22.65;33.56
12963;518.52;3905;22.66;33.56
12964;518.56;3905;22.68;33.55
12965;518.6;3905;22.69;33.55
12966;518.64;3905;22.7;33.55
12967;518.68;3905;22.71;33.55
12968;518.72;3905;22.72;33.56
12969;518.76;3905;22.73;33.56
12970;518.8;3905;22.74;33.57
12971;518.84;3905;22.74;33.58
12972;518.88;3905;22.75;33.59
12973;518.92;3905;22.75;33.6
12974;518.96;3905;22.75;33.62
12975;519.0;3905;22.75;33.63
12976;519.04;3905;22.75;33.65
12977;519.08;3905;22.75;33.66
12978;519.12;3905;22.75;33.68
12979;519.16;3905;22.74;33.69
12980;519.2;3905;22.73;33.71
12981;519.24;3905;22.73;33.73
12982;519.28;3905;22.72;33.74
12983;519.32;3905;22.71;33.76
12984;519.36;3905;22.7;33.78
12985;519.4;3905;22.69;33.79
12986;519.44;3905;22.68;33.81
12987;519.48;3905;22.66;33.82
12988;519.52;3905;22.65;33.84
12989;519.56;3905;22.63;33.85
12990;519.6;3905;22.62;33.86
12991;519.64;3905;22.6;33.88
12992;519.68;3905;22.58;33.89
12993;519.72;3905;22.56;33.89
12994;519.76;3905;22.54;33.9
12995;519.8;3905;22.52;33.91
12996;519.84;3905;22.49;33.91
12997;519.88;3905;22.47;33.91
12998;519.92;3905;22.44;33.91
12999;519.96;3905;22.42;33.91
13000;520.0;3905;22.39;33.91
13001;520.04;3905;22.36;33.9
13002;520.08;3905;22.33;33.89
13003;520.12;3905;22.3;33.88
13004;520.16;3905;22.27;33.86
13005;520.2;3905;22.24;33.84
13006;520.24;3905;22.21;33.82
13007;520.28;3905;22.18;33.8
13008;520.32;3905;22.14;33.77
13009;520.36;3905;22.11;33.74
13010;520.4;3905;22.07;33.71
13011;520.44;3905;22.04;33.67
13012;520.48;3905;22.0;33.62
13013;520.52;3905;21.96;33.58
13014;520.56;3905;21.92;33.53
13015;520.6;3905;21.89;33.5
13016;520.64;3905;21.87;33.46
13017;520.68;3905;21.84;33.43
13018;520.72;3905;21.81;33.4
13019;520.76;3905;21.79;33.37
13020;520.8;3905;21.76;33.34
13021;520.84;3905;21.73;33.31
13022;520.88;3905;21.71;33.27
13023;520.92;3905;21.68;33.24
13024;520.96;3905;21.65;33.21
13025;521.0;3905;21.63;33.18
13026;521.04;3905;21.6;33.15
13027;521.08;3905;21.57;33.11
13028;521.12;3905;21.55;33.08
13029;521.16;3905;21.52;33.05
13030;521.2;3905;21.49;33.02
13031;521.24;3905;21.47;32.99
13032;521.28;3905;21.44;32.95
13033;521.32;3905;21.41;32.92
13034;521.36;3905;21.39;32.89
13035;521.4;3905;21.36;32.86
13036;521.44;3905;21.33;32.83
13037;521.48;3905;21.31;32.79
13038;521.52;3905;21.28;32.76
13039;521.56;3905;21.25;32.73
13040;521.6;3905;21.22;32.7
13041;521.64;3905;21.2;32.67
13042;521.68;3905;21.17;32.64
13043;521.72;3905;21.14;32.6
13044;521.76;3905;21.12;32.57
13045;521.8;3905;21.09;32.54
13046;521.84;3905;21.06;32.51
13047;521.88;3905;21.04;32.48
13048;521.92;3905;21.01;32.44
13049;521.96;3905;20.98;32.41
13050;522.0;3905;20.96;32.38
13051;522.04;3905;20.93;32.35
13052;522.08;3905;20.9;32.32
13053;522.12;3905;20.88;32.28
13054;522.16;3905;20.85;32.25
13055;522.2;3905;20.82;32.22
13056;522.24;3905;20.8;32.19
13057;522.28;3905;20.77;32.16
13058;522.32;3905;20.74;32.13
13059;522.36;3905;20.72;32.09
13060;522.4;3905;20.69;32.06
13061;522.44;3905;20.66;32.03
13062;522.48;3905;20.64;32.0
13063;522.52;3905;20.61;31.97
13064;522.56;3905;20.58;31.93
13065;522.6;3905;20.56;31.9
13066;522.64;3905;20.53;31.87
13067;522.68;3905;20.5;31.84
13068;522.72;3905;20.48;31.81
13069;522.76;3905;20.45;31.77
13070;522.8;3905;20.42;31.74
13071;522.84;3905;20.4;31.71
13072;522.88;3905;20.37;31.68
13073;522.92;3905;20.34;31.65
13074;522.96;3905;20.32;31.61
13075;523.0;3905;20.29;31.58
13076;523.04;3905;20.26;31.55
13077;523.08;3905;20.24;31.52
13078;523.12;3905;20.21;31.49
13079;523.16;3905;20.18;31.46
13080;523.2;3905;20.16;31.42
13081;523.24;3905;20.13;31.39
13082;523.28;3905;20.1;31.36
13083;523.32;3905;20.08;31.33
13084;523.36;3905;20.05;31.3
13085;523.4;3905;20.02;31.26
13086;523.44;3905;20.0;31.23
13087;523.48;3905;19.97;31.2
13088;523.52;3905;19.94;31.17
13089;523.56;3905;19.91;31.14
13090;523.6;3905;19.89;31.1
13091;523.64;3905;19.86;31.07
13092;523.68;3905;19.83;31.04
13093;523.72;3905;19.81;31.01
13094;523.76;3905;19.78;30.98
13095;523.8;3905;19.75;30.94
13096;523.84;3905;19.73;30.91
13097;523.88;3905;19.7;30.88
13098;523.92;3905;19.67;30.85
13099;523.96;3905;19.65;30.82
13100;524.0;3905;19.62;30.79
13101;524.04;3905;19.59;30.75
13102;524.08;3905;19.57;30.72
13103;524.12;3905;19.54;30.69
13104;524.16;3905;19.51;30.66
13105;524.2;3905;19.49;30.63
13106;524.24;3905;19.46;30.59
13107;524.28;3905;19.43;30.56
13108;524.32;3905;19.41;30.53
13109;524.36;3905;19.38;30.5
13110;524.4;3905;19.35;30.47
13111;524.44;3905;19.33;30.43
13112;524.48;3905;19.3;30.4
13113;524.52;3905;19.27;30.37
13114;524.56;3905;19.25;30.34
13115;524.6;3905;19.22;30.31
13116;524.64;3905;19.19;30.28
13117;524.68;3905;19.17;30.24
13118;524.72;3905;19.14;30.21
13119;524.76;3905;19.11;30.18
13120;524.8;3905;19.09;30.15
13121;524.84;3905;19.06;30.12
13122;524.88;3905;19.03;30.08
13123;524.92;3905;19.01;30.05
13124;524.96;3905;18.98;30.02
13125;525.0;3905;18.95;29.99
13126;525.04;3905;18.93;29.96
13127;525.08;3905;18.9;29.92
13128;525.12;3905;18.87;29.89
13129;525.16;3905;18.85;29.86
13130;525.2;3905;18.82;29.83
13131;525.24;3905;18.79;29.8
13132;525.28;3905;18.77;29.76
13133;525.32;3905;18.77;29.73
13134;525.36;3905;18.76;29.7
13135;525.4;3905;18.76;29.67
13136;525.44;3905;18.75;29.64
13137;525.48;3905;18.74;29.61
13138;525.52;3905;18.73;29.57
13139;525.56;3905;18.72;29.54
13140;525.6;3905;18.71;29.51
13141;525.64;3905;18.69;29.48
13142;525.68;3905;18.69;29.45
13143;525.72;3905;18.67;29.41
13144;525.76;3905;18.66;29.38
13145;525.8;3905;18.64;29.35
13146;525.84;3905;18.63;29.32
13147;525.88;3905;18.61;29.29
13148;525.92;3905;18.59;29.25
13149;525.96;3905;18.57;29.22
13150;526.0;3905;18.56;29.19
13151;526.04;3905;18.53;29.16
13152;526.08;3905;18.52;29.13
13153;526.12;3905;18.49;29.09
13154;526.16;3905;18.49;29.06
13155;526.2;3905;18.49;29.03
13156;526.24;3905;18.48;29.0
13157;526.28;3905;18.47;28.97
13158;526.32;3905;18.45;28.94
13159;526.36;3905;18.42;28.9
13160;526.4;3905;18.41;28.87
13161;526.44;3905;18.41;28.85
13162;526.48;3905;18.4;28.82
13163;526.52;3905;18.39;28.8
13164;526.56;3905;18.38;28.78
13165;526.6;3905;18.37;28.76
13166;526.64;3905;18.36;28.74
13167;526.68;3905;18.35;28.72
13168;526.72;3905;18.34;28.7
13169;526.76;3905;18.33;28.69
13170;526.8;3905;18.32;28.68
13171;526.84;3905;18.31;28.67
13172;526.88;3905;18.3;28.66
13173;526.92;3905;18.29;28.65
13174;526.96;3905;18.28;28.65
13175;527.0;3905;18.27;28.64
13176;527.04;3905;18.26;28.64
13177;527.08;3905;18.25;28.64
13178;527.12;3905;18.24;28.64
13179;527.16;3905;18.23;28.64
13180;527.2;3905;18.22;28.64
13181;527.24;3905;18.22;28.65
13182;527.28;3905;18.21;28.65
13183;527.32;3905;18.2;28.66
13184;527.36;3905;18.2;28.67
13185;527.4;3905;18.2;28.68
13186;527.44;3905;18.19;28.69
13187;527.48;3905;18.19;28.71
13188;527.52;3905;18.19;28.72
13189;527.56;3905;18.19;28.76
13190;527.6;3905;18.2;28.78
13191;527.64;3905;18.21;28.8
13192;527.68;3905;18.22;28.82
13193;527.72;3905;18.23;28.85
13194;527.76;3905;18.25;28.88
13195;527.8;3905;18.26;28.92
13196;527.84;3905;18.28;28.95
13197;527.88;3905;18.3;28.99
13198;527.92;3905;18.33;29.03
13199;527.96;3905;18.36;29.06
13200;528.0;3905;18.39;29.1
13201;528.04;3905;18.43;29.13
13202;528.08;3905;18.46;29.17
13203;528.12;3905;18.49;29.2
13204;528.16;3905;18.52;29.24
13205;528.2;3905;18.56;29.28
13206;528.24;3905;18.6;29.32
13207;528.28;3905;18.64;29.36
13208;528.32;3905;18.68;29.4
13209;528.36;3905;18.71;29.44
13210;528.4;3905;18.75;29.48
13211;528.44;3905;18.79;29.52
13212;528.48;3905;18.83;29.55
13213;528.52;3905;18.86;29.59
13214;528.56;3905;18.89;29.62
13215;528.6;3905;18.92;29.66
13216;528.64;3905;18.96;29.7
13217;528.68;3905;19.0;29.74
13218;528.72;3905;19.03;29.78
13219;528.76;3905;19.07;29.81
13220;528.8;3905;19.11;29.85
13221;528.84;3905;19.15;29.89
13222;528.88;3905;19.18;29.93
13223;528.92;3905;19.22;29.97
13224;528.96;3905;19.26;30.01
13225;529.0;3905;19.29;30.05
13226;529.04;3905;19.33;30.09
13227;529.08;3905;19.37;30.13
13228;529.12;3905;19.4;30.17
13229;529.16;3905;19.44;30.21
13230;529.2;3905;19.48;30.25
13231;529.24;3905;19.52;30.3
13232;529.28;3905;19.56;30.36
13233;529.32;3905;19.59;30.41
13234;529.36;3905;19.63;30.48
13235;529.4;3905;19.67;30.54
13236;529.44;3905;19.71;30.61
13237;529.48;3905;19.75;30.68
13238;529.52;3905;19.78;30.75
13239;529.56;3905;19.82;30.83
13240;529.6;3905;19.85;30.9
